rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
2677,hieu_2004,3026.0,0,0,0,1346,1420,499.0,0,118.0,956.0,0,855.0,1571.0,0,1967.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1346,1420
2680,CuriOusQuOkka,3025.0,0,0,0,1835,1779,489.0,0,422.0,965.0,0,712.0,1571.0,0,1936.0,0.0,1,,0.0,0,,0.0,1,,0.0,0,,0.0,0,,1835,1779
2680,Slonik,3025.0,0,0,0,1634,1626,494.0,0,252.0,965.0,0,707.0,1566.0,0,1997.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1634,1626
2680,CUITcoach,3025.0,0,0,0,1722,1693,496.0,0,198.0,952.0,0,928.0,1577.0,0,1904.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1722,1693
2683,mdinh,3024.0,0,0,0,1500,1528,484.0,0,651.0,0.0,1,,1319.0,0,4672.0,1221.0,0,8622.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1528
2683,_no0B,3024.0,0,0,0,1987,1895,494.0,0,275.0,959.0,0,780.0,1571.0,0,1939.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1987,1895
2685,Artiprocher,3021.0,0,0,0,1705,1680,496.0,0,217.0,943.0,0,1080.0,1582.0,0,1833.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1705,1680
2686,Programmer,3020.0,0,0,0,1725,1695,494.0,0,277.0,949.0,0,992.0,1577.0,0,1869.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1725,1695
2686,Hashimoto_Kanna,3020.0,0,0,0,1496,1525,499.0,0,101.0,978.0,0,464.0,1543.0,0,2244.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1496,1525
2688,aki167yuuki,3019.0,0,0,0,1882,1814,494.0,0,255.0,965.0,0,687.0,1560.0,0,2059.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1882,1814
2689,tymo,3018.0,0,0,0,1883,1815,494.0,0,250.0,975.0,0,535.0,1549.0,1,1662.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1883,1815
2689,mink0389,3018.0,0,0,0,1611,1609,489.0,0,458.0,952.0,0,954.0,1577.0,0,1891.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1611,1609
2689,customer101,3018.0,0,0,0,1719,1690,496.0,0,190.0,968.0,0,622.0,1554.0,0,2136.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1719,1690
2689,ss1729,3018.0,0,0,0,1623,1618,497.0,0,164.0,972.0,0,583.0,1549.0,0,2178.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1623,1618
2693,mugiwaranoluffy,3016.0,0,0,0,1681,1661,491.0,0,379.0,943.0,0,1098.0,1582.0,0,1845.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1681,1661
2693,ruban,3016.0,0,0,0,1601,1601,494.0,0,259.0,968.0,0,641.0,1554.0,0,2147.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1601,1601
2695,Miss-grass,3014.0,0,0,0,1596,1597,476.0,0,956.0,0.0,0,,1224.0,0,5659.0,1314.0,0,7833.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1596,1597
2695,Raghu150999,3014.0,0,0,0,1537,1554,492.0,0,311.0,956.0,0,844.0,1566.0,0,2031.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1537,1554
2695,bartkaw,3014.0,0,0,0,2061,1952,497.0,0,173.0,912.0,1,722.0,1605.0,0,1604.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2061,1952
2698,JooDdae,3013.0,0,0,0,1498,1526,497.0,0,168.0,956.0,0,858.0,1560.0,0,2089.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1498,1526
2698,Rutvik_Kothari,3013.0,0,0,1,1730,1698,497.0,0,142.0,972.0,0,580.0,1594.0,0,1685.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1730,1698
2700,renneca,3011.0,0,0,0,1481,1513,494.0,0,299.0,946.0,0,1057.0,1571.0,0,1933.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1481,1513
2700,ATSTNG,3011.0,0,0,0,2042,1937,496.0,0,183.0,949.0,0,965.0,1566.0,0,2026.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2042,1937
2702,vijju123,3010.0,0,0,0,1641,1631,432.0,0,2618.0,917.0,0,1617.0,1661.0,0,1001.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1641,1631
2702,CPX,3010.0,0,0,0,1739,1705,496.0,0,193.0,965.0,0,712.0,1549.0,0,2169.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1739,1705
2702,_CZH,3010.0,0,0,0,1737,1703,484.0,0,618.0,949.0,0,1003.0,1577.0,0,1875.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1737,1703
2705,abozzorov,3008.0,0,0,0,1549,1563,492.0,0,310.0,956.0,0,851.0,1560.0,0,2068.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1549,1563
2706,Vendean,3007.0,0,0,0,1831,1775,497.0,0,164.0,972.0,0,553.0,1538.0,0,2317.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1831,1775
2707,iscsi,3006.0,0,0,0,1910,1835,491.0,0,362.0,949.0,0,977.0,1566.0,0,2023.0,0.0,0,,0.0,8,,0.0,0,,0.0,0,,0.0,0,,1910,1835
2707,skylark,3006.0,0,0,0,1625,1619,497.0,0,176.0,949.0,0,972.0,1560.0,0,2053.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1625,1619
2709,Riladavin,3005.0,0,0,0,1580,1585,497.0,0,139.0,909.0,1,832.0,1599.0,0,1666.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1580,1585
2709,KirillShin,3005.0,0,0,0,1711,1683,496.0,0,192.0,949.0,0,965.0,1560.0,0,2069.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1711,1683
2711,Timurovich,3003.0,0,0,0,1714,1686,492.0,0,312.0,962.0,0,740.0,1549.0,0,2172.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1714,1686
2712,lyyllyyl,3002.0,0,0,0,1692,1669,492.0,0,331.0,933.0,0,1268.0,1577.0,0,1901.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1692,1669
2712,ielenik,3002.0,0,0,0,1968,1880,491.0,0,377.0,962.0,0,766.0,1549.0,1,1631.0,0.0,0,,0.0,2,,0.0,0,,0.0,0,,0.0,0,,1968,1880
2712,GruzdevaDaria,3002.0,0,0,0,1565,1574,497.0,0,165.0,956.0,0,860.0,1549.0,0,2168.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1565,1574
2712,Jun144,3002.0,0,0,0,1681,1661,494.0,0,274.0,959.0,0,783.0,1549.0,1,1646.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1681,1661
2716,yotin,3001.0,0,0,0,1535,1552,492.0,0,343.0,949.0,0,975.0,1560.0,0,2057.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1535,1552
2716,Brough,3001.0,0,0,0,1845,1785,497.0,0,126.0,972.0,0,577.0,1532.0,0,2380.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1845,1785
2718,Jostic11,3000.0,0,0,0,1990,1896,497.0,0,161.0,949.0,0,969.0,1554.0,0,2137.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1990,1896
2718,TDragos,3000.0,0,0,0,1474,1508,494.0,0,281.0,946.0,0,1035.0,1560.0,0,2090.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1474,1508
2720,dickynovanto1103,2999.0,0,0,0,1643,1631,496.0,0,238.0,949.0,0,966.0,1554.0,0,2123.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1643,1631
2721,SajidZakaria,2997.0,0,0,0,1545,1559,497.0,0,161.0,968.0,0,631.0,1532.0,0,2358.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1545,1559
2721,akapros,2997.0,0,0,0,1712,1684,494.0,0,243.0,949.0,0,971.0,1554.0,0,2117.0,0.0,1,,0.0,1,,0.0,0,,0.0,0,,0.0,0,,1712,1684
2723,pandusonu,2996.0,0,0,0,1790,1743,496.0,0,196.0,895.0,0,2000.0,1605.0,0,1619.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1790,1743
2723,harshit601,2996.0,0,1,0,1737,1702,496.0,0,185.0,930.0,0,1341.0,1470.0,0,3030.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1737,1702
2723,rafaelgo,2996.0,0,0,0,1683,1662,496.0,0,205.0,962.0,0,742.0,1538.0,0,2288.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1683,1662
2726,asd00012334,2995.0,0,0,0,1404,1458,496.0,0,215.0,956.0,0,855.0,1543.0,0,2243.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1404,1458
2727,Dmitriev,2994.0,0,0,0,1567,1575,494.0,0,270.0,962.0,0,754.0,1538.0,0,2330.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1567,1575
2728,RinkaSnow,2993.0,0,0,0,1483,1514,497.0,0,139.0,975.0,0,519.0,1521.0,1,1922.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1483,1514
2729,artifexbm,2992.0,0,0,0,1519,1540,496.0,0,206.0,936.0,0,1230.0,1560.0,0,2092.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1519,1540
2729,cXs5,2992.0,0,0,0,1712,1683,494.0,0,280.0,949.0,0,979.0,1549.0,0,2180.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1712,1683
2729,slivolymp,2992.0,0,0,0,1654,1639,494.0,0,249.0,949.0,0,983.0,1549.0,0,2200.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1654,1639
2732,MeowMr,2991.0,0,0,0,1737,1702,494.0,0,242.0,965.0,0,671.0,1532.0,0,2388.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1737,1702
2732,Bench0310,2991.0,0,0,0,1629,1620,497.0,0,165.0,956.0,0,897.0,1538.0,0,2287.0,0.0,11,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1629,1620
2732,typedef_2000,2991.0,0,0,0,1437,1481,491.0,0,386.0,946.0,0,1059.0,1554.0,0,2124.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1437,1481
2732,jo_ulej,2991.0,0,0,0,1668,1650,494.0,0,253.0,965.0,0,670.0,1532.0,0,2397.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1668,1650
2736,hyfzbtrs,2990.0,0,0,0,1757,1717,496.0,0,194.0,940.0,0,1155.0,1554.0,0,2131.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1757,1717
2736,BenniKartefla,2990.0,0,0,0,2048,1941,499.0,0,98.0,975.0,0,535.0,1516.0,1,2031.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2048,1941
2738,wjcwjc,2989.0,0,0,0,1552,1563,489.0,0,478.0,946.0,0,1063.0,1554.0,0,2119.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1552,1563
2738,Rishabh_Bhaai4,2989.0,0,0,0,1406,1458,491.0,0,419.0,0.0,1,,1442.0,0,3343.0,1056.0,1,9563.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1406,1458
2738,juanigsrz,2989.0,0,0,0,1667,1649,430.0,1,806.0,0.0,1,,1409.0,0,3708.0,1150.0,4,7514.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1667,1649
2738,ovis96,2989.0,0,0,0,2066,1955,496.0,0,225.0,949.0,0,967.0,1544.0,1,1685.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2066,1955
2742,Princ_iple,2986.0,0,0,0,1897,1824,492.0,0,328.0,940.0,0,1171.0,1554.0,0,2153.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1897,1824
2742,Uzumaki_Narutoo,2986.0,0,0,0,1592,1593,494.0,0,292.0,949.0,0,962.0,1543.0,0,2266.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1592,1593
2744,Kharouba,2985.0,0,0,0,2042,1936,441.0,1,406.0,962.0,0,771.0,1582.0,0,1849.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2042,1936
2745,jaguar1996,2984.0,0,0,0,1899,1825,499.0,0,104.0,975.0,0,517.0,1510.0,1,2088.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1899,1825
2746,SHOToRSAVARE_KAZEMSHAHR,2983.0,0,0,0,1659,1642,496.0,0,228.0,949.0,0,1002.0,1538.0,0,2339.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1659,1642
2747,Ehanla3,2982.0,0,0,0,1387,1445,0.0,0,,0.0,0,,1588.0,1,1251.0,1394.0,1,6772.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1387,1445
2747,farnasirim,2982.0,0,0,0,1822,1766,497.0,0,158.0,936.0,0,1216.0,1549.0,0,2189.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1822,1766
2747,giligili,2982.0,0,0,0,1500,1525,488.0,0,490.0,956.0,0,885.0,1538.0,0,2294.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1525
2750,Katyshka,2981.0,0,0,0,1657,1641,489.0,0,439.0,943.0,0,1100.0,1549.0,0,2193.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1657,1641
2751,i.trofimow,2980.0,0,0,0,1939,1856,486.0,0,550.0,956.0,0,890.0,1538.0,0,2331.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1939,1856
2751,xxgodxx,2980.0,0,0,0,1430,1475,494.0,0,268.0,959.0,0,788.0,1527.0,1,1885.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1430,1475
2753,Greg.,2978.0,0,0,0,1535,1550,496.0,0,210.0,956.0,0,886.0,1526.0,0,2449.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1535,1550
2754,mamumamu,2977.0,0,0,0,1497,1523,496.0,0,189.0,949.0,0,982.0,1532.0,0,2396.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1497,1523
2754,ThreeA,2977.0,0,0,0,1489,1517,497.0,0,139.0,965.0,0,681.0,1515.0,0,2573.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1489,1517
2754,includehdhd,2977.0,0,0,0,1816,1761,491.0,0,391.0,920.0,0,1542.0,1566.0,0,2039.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1816,1761
2757,asminimulin,2976.0,0,0,0,1592,1592,494.0,0,263.0,933.0,0,1264.0,1549.0,0,2198.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1592,1592
2757,I_love_Palindromic_Tree,2976.0,0,0,0,1720,1688,497.0,0,159.0,936.0,0,1207.0,1543.0,0,2268.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1720,1688
2757,Half-Blood_Prince,2976.0,0,0,0,1655,1639,496.0,0,221.0,965.0,0,675.0,1515.0,0,2556.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1655,1639
2760,CrTsIr,2975.0,0,0,0,1343,1414,492.0,0,348.0,962.0,0,759.0,1521.0,1,1959.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1343,1414
2761,rajiv,2974.0,0,0,0,1530,1546,492.0,0,301.0,952.0,0,916.0,0.0,1,,1530.0,0,6016.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1530,1546
2762,xyloto,2973.0,0,0,0,1715,1684,496.0,0,215.0,956.0,0,844.0,1521.0,0,2473.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1715,1684
2762,Pro98,2973.0,0,0,0,1420,1467,497.0,0,153.0,972.0,0,564.0,1504.0,0,2665.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1420,1467
2764,Bassel,2972.0,0,0,0,1840,1779,491.0,0,376.0,949.0,0,973.0,1532.0,0,2395.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1840,1779
2765,C20193618,2971.0,0,0,0,1556,1565,496.0,0,229.0,943.0,0,1089.0,1532.0,0,2394.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1556,1565
2765,CopeCope,2971.0,0,0,0,1666,1647,496.0,0,236.0,959.0,0,799.0,1516.0,1,1980.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1666,1647
2767,rzy_00,2970.0,0,0,0,1797,1746,496.0,0,196.0,936.0,0,1221.0,1538.0,0,2328.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1797,1746
2767,usernameson,2970.0,0,0,0,1673,1652,492.0,0,322.0,946.0,0,1055.0,1532.0,0,2360.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1673,1652
2769,PumpkinYing,2969.0,0,0,0,1964,1874,491.0,0,376.0,940.0,0,1141.0,1538.0,0,2330.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1964,1874
2769,644262163,2969.0,0,0,0,1876,1807,494.0,0,273.0,837.0,0,3073.0,1638.0,0,1219.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1876,1807
2769,sidthe1,2969.0,0,0,0,1727,1693,494.0,0,288.0,949.0,0,967.0,1526.0,0,2441.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1727,1693
2772,arman.t,2966.0,0,0,0,1551,1561,491.0,0,400.0,949.0,0,1000.0,1526.0,0,2446.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1551,1561
2773,bouhoula,2965.0,0,0,0,1861,1795,496.0,0,239.0,943.0,0,1119.0,1526.0,0,2430.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1861,1795
2773,irka1804,2965.0,0,0,0,1694,1668,491.0,0,417.0,936.0,0,1233.0,1538.0,0,2303.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1694,1668
2773,OlegZubkov,2965.0,0,0,0,1617,1610,442.0,1,308.0,946.0,0,1023.0,1577.0,0,1908.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1617,1610
2773,gozssky,2965.0,0,0,0,1867,1799,492.0,0,352.0,924.0,0,1462.0,1549.0,0,2217.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1867,1799
2773,yuyue,2965.0,0,0,0,1655,1638,492.0,0,300.0,952.0,0,905.0,1521.0,1,1969.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1655,1638
2773,Odin-,2965.0,0,0,0,1852,1788,492.0,0,344.0,952.0,0,902.0,1521.0,0,2519.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1852,1788
2779,UselessDev,2963.0,0,0,0,1624,1615,491.0,0,371.0,940.0,0,1150.0,1532.0,0,2393.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1624,1615
2779,fauzdar65,2963.0,0,0,0,1927,1846,483.0,0,695.0,920.0,0,1549.0,1560.0,0,2085.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1927,1846
2781,code_talks,2962.0,0,1,0,1530,1545,484.0,0,621.0,924.0,0,1458.0,1454.0,0,3225.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1530,1545
2781,zile,2962.0,0,0,0,1643,1629,497.0,0,148.0,978.0,0,446.0,1487.0,0,2831.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1643,1629
2783,ToTheMoon,2961.0,0,0,0,1672,1651,497.0,0,175.0,949.0,0,1016.0,1515.0,0,2527.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1672,1651
2783,KoalaMu,2961.0,0,0,0,1616,1609,473.0,0,1022.0,962.0,0,765.0,1526.0,0,2454.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1616,1609
2785,SpargelTarzan,2960.0,0,0,0,1555,1563,496.0,0,194.0,965.0,0,691.0,1499.0,1,2207.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1555,1563
2785,so_close,2960.0,0,0,0,1545,1556,492.0,0,324.0,936.0,0,1231.0,1532.0,0,2394.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1545,1556
2785,katana_handler,2960.0,0,0,0,1868,1800,497.0,0,130.0,959.0,0,822.0,1504.0,0,2673.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1868,1800
2785,reiracofage,2960.0,0,0,0,1932,1849,496.0,0,190.0,949.0,0,987.0,1515.0,0,2535.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1932,1849
2785,kurarrr,2960.0,0,0,0,1676,1654,488.0,0,510.0,940.0,0,1151.0,1532.0,0,2340.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1676,1654
2785,C20192413,2960.0,0,0,0,1671,1650,494.0,0,271.0,940.0,0,1196.0,1526.0,0,2424.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1671,1650
2791,I_Love_Diashka,2959.0,0,0,0,1507,1528,496.0,0,187.0,959.0,0,791.0,1504.0,1,2112.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1507,1528
2791,FrozenBlood,2959.0,0,0,0,1888,1815,494.0,0,285.0,933.0,0,1307.0,1532.0,0,2378.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1888,1815
2793,Safayat,2958.0,0,0,0,1809,1754,491.0,0,393.0,924.0,0,1492.0,1543.0,0,2228.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1809,1754
2793,deadmau4,2958.0,0,0,0,1500,1523,496.0,0,216.0,936.0,0,1236.0,1526.0,0,2403.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1523
2793,Skaty,2958.0,0,0,0,1462,1496,494.0,0,252.0,949.0,0,986.0,1515.0,0,2571.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1462,1496
2793,saminrahmankhan,2958.0,0,0,0,1455,1491,491.0,0,373.0,952.0,0,954.0,1515.0,0,2538.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1455,1491
2793,sh0w_st0pper,2958.0,0,0,0,1428,1471,491.0,0,371.0,952.0,0,901.0,1515.0,0,2564.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1428,1471
2798,xz153531,2957.0,0,0,0,1784,1735,497.0,0,177.0,956.0,0,847.0,1504.0,1,2141.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1784,1735
2799,Kostya_Smirnov,2956.0,0,0,0,1727,1692,492.0,0,355.0,949.0,0,983.0,1515.0,0,2559.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1727,1692
2799,TearItuP,2956.0,0,0,0,1550,1559,491.0,0,414.0,933.0,0,1268.0,1532.0,0,2384.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1550,1559
2799,patriot1488,2956.0,0,0,0,1642,1627,496.0,0,227.0,972.0,0,544.0,1488.0,1,2300.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1642,1627
2799,pandrei,2956.0,0,0,0,1704,1674,496.0,0,194.0,962.0,0,774.0,1498.0,0,2751.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1704,1674
2803,Fasho,2955.0,0,0,0,1534,1547,496.0,0,214.0,0.0,1,,1331.0,1,4005.0,1128.0,3,8149.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1534,1547
2803,s4xack,2955.0,0,0,0,1608,1602,492.0,0,353.0,959.0,0,831.0,1504.0,0,2665.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1608,1602
2803,lunch,2955.0,0,0,0,1329,1402,494.0,0,240.0,946.0,0,1066.0,1515.0,0,2568.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1329,1402
2806,mini4141,2954.0,0,0,0,1419,1464,444.0,1,284.0,956.0,0,847.0,1554.0,0,2111.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1419,1464
2806,jackichul,2954.0,0,0,0,1839,1777,497.0,0,169.0,936.0,0,1240.0,1521.0,0,2483.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1839,1777
2806,deep123flare,2954.0,0,0,0,1639,1625,489.0,0,437.0,933.0,0,1274.0,1532.0,0,2347.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1639,1625
2806,altunyanv,2954.0,0,0,0,1931,1848,436.0,1,545.0,885.0,0,2213.0,1633.0,0,1294.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1931,1848
2810,demidovichv,2953.0,0,0,0,1297,1380,489.0,0,420.0,949.0,0,979.0,1515.0,0,2550.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1297,1380
2810,Memorrick,2953.0,0,0,0,1558,1565,491.0,0,362.0,952.0,0,916.0,1510.0,0,2631.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1558,1565
2810,meetsid20,2953.0,0,0,0,1802,1748,273.0,0,8560.0,543.0,0,8633.0,938.0,0,8701.0,1199.0,0,8765.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1802,1748
2810,ls_eiau_01,2953.0,0,0,0,1609,1602,494.0,0,298.0,949.0,0,1006.0,1510.0,0,2598.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1609,1602
2814,artikot,2950.0,0,0,0,1394,1447,496.0,0,224.0,933.0,0,1261.0,1521.0,0,2469.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1394,1447
2814,rudr,2950.0,0,0,0,1528,1542,496.0,0,200.0,933.0,0,1275.0,1521.0,0,2504.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1528,1542
